,Season,Age,Tm,Lg_x,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Name,Team,Lg_y,Salary
11670,2014-15,24,TOT,NBA,SF,29,2,18.1,2.1,5.3,0.403,1.0,3.3,0.295,1.2,2.0,0.576,0.494,0.5,0.6,0.875,0.3,1.6,1.9,0.5,0.9,0.2,0.5,1.5,5.7,,Chris Johnson,Utah Jazz,NBA,"$166,897"
15172,2014-15,22,ORL,NBA,SF,68,63,34.8,6.5,14.0,0.466,1.3,3.5,0.364,5.2,10.4,0.5,0.512,2.8,3.6,0.788,1.1,5.3,6.3,1.8,1.0,0.5,1.7,2.0,17.1,MIP-20,Tobias Harris,Orlando Magic,NBA,"$2,380,594"
4037,2014-15,28,IND,NBA,PG,43,36,29.5,5.9,12.4,0.477,1.6,4.5,0.358,4.3,8.0,0.544,0.541,2.6,3.3,0.79,0.6,3.6,4.2,5.1,1.0,0.3,1.6,2.6,16.1,MIP-20,George Hill,Indiana Pacers,NBA,"$8,000,000"
17651,2014-15,26,MIA,NBA,PG,47,23,24.4,2.5,6.5,.386,0.6,2.2,.265,1.9,4.3,.446,.430,0.7,1.0,.696,0.3,2.0,2.3,3.5,0.9,0.2,1.2,1.6,6.3,,Norris Cole,New Orleans Pelicans,NBA,"$2,038,206"
17650,2014-15,26,TOT,NBA,PG,75,25,24.4,3.1,7.4,.412,0.7,2.3,.313,2.3,5.1,.458,.461,0.8,1.1,.716,0.2,1.9,2.1,3.4,0.8,0.2,1.3,1.7,7.6,,Norris Cole,New Orleans Pelicans,NBA,"$2,038,206"
6484,2014-15,23,PHO,NBA,SF,11,0,6.8,0.1,1.5,0.063,0.0,0.6,0.0,0.1,0.8,0.111,0.063,0.2,0.4,0.5,0.1,0.8,0.9,0.2,0.1,0.2,0.2,0.2,0.4,,Reggie Bullock,Phoenix Suns,NBA,"$1,200,720"
4068,2014-15,23,TOR,NBA,SF,82,61,25.5,3.8,9.2,0.41,1.8,4.8,0.372,2.0,4.4,0.452,0.507,0.5,0.7,0.786,0.4,2.4,2.8,1.0,0.6,0.3,0.8,1.7,9.8,,Terrence Ross,Toronto Raptors,NBA,"$2,793,960"
6895,2014-15,22,LAL,NBA,PG,59,38,25.0,4.5,10.1,0.448,0.6,2.1,0.314,3.9,8.1,0.482,0.48,2.2,2.7,0.829,0.9,2.3,3.2,3.5,0.9,0.2,1.6,1.8,11.9,ROY-7,Jordan Clarkson,Los Angeles Lakers,NBA,"$507,336"
7125,2014-15,30,LAC,NBA,SG,78,78,30.9,5.7,12.0,0.477,2.6,5.9,0.437,3.2,6.2,0.515,0.583,2.3,2.6,0.901,0.3,1.9,2.1,1.8,0.5,0.1,1.2,1.7,16.4,,JJ Redick,Los Angeles Clippers,NBA,"$6,583,500"
3272,2014-15,28,TOT,NBA,PG,68,68,29.7,4.0,9.5,0.426,0.4,1.3,0.314,3.6,8.2,0.444,0.447,0.5,1.1,0.397,1.1,4.4,5.5,7.9,1.3,0.1,3.1,2.3,8.9,,Rajon Rondo,Dallas Mavericks,NBA,"$12,909,091"
11677,2014-15,24,MIL,NBA,SF,8,0,16.0,1.5,3.8,0.4,0.6,2.3,0.278,0.9,1.5,0.583,0.483,0.3,0.3,1.0,0.3,1.1,1.4,0.6,0.6,0.3,0.0,0.9,3.9,,Chris Johnson,Milwaukee Bucks,NBA,"$107,674"
11676,2014-15,24,MIL,NBA,SF,8,0,16.0,1.5,3.8,0.4,0.6,2.3,0.278,0.9,1.5,0.583,0.483,0.3,0.3,1.0,0.3,1.1,1.4,0.6,0.6,0.3,0.0,0.9,3.9,,Chris Johnson,Utah Jazz,NBA,"$166,897"
18859,2014-15,24,MIN,NBA,PG,22,22,31.5,3.5,10.0,.356,0.6,2.3,.255,3.0,7.6,.387,.386,2.6,3.2,.803,0.9,4.8,5.7,8.8,1.7,0.0,2.9,2.7,10.3,,Ricky Rubio,Minnesota Timberwolves,NBA,"$5,070,686"
5179,2014-15,23,ATL,NBA,SG,24,3,12.4,2.0,4.1,.495,0.9,2.2,.404,1.2,2.0,.596,.601,0.7,0.8,.842,0.1,1.5,1.6,0.5,0.4,0.0,0.3,0.6,5.6,,John Jenkins,Atlanta Hawks,NBA,"$1,312,920"
18868,2014-15,25,BRK,NBA,SF,78,28,23.8,3.3,7.4,.453,1.2,3.3,.355,2.2,4.1,.531,.532,1.1,1.4,.821,0.6,2.1,2.7,0.9,0.4,0.1,1.0,1.3,9.0,,Bojan Bogdanović,Brooklyn Nets,NBA,"$3,278,000"
10198,2014-15,27,MIA,NBA,SF,24,13,26.2,2.4,7.0,0.345,1.9,5.5,0.341,0.5,1.5,0.361,0.479,0.6,0.8,0.778,0.3,3.1,3.4,1.2,1.0,0.4,1.0,3.2,7.3,,Henry Walker,Miami Heat,NBA,"$115,422"
10213,2014-15,24,PHI,NBA,SF,70,49,27.9,4.3,10.8,0.396,2.4,6.4,0.374,1.9,4.4,0.426,0.506,2.5,3.1,0.82,0.9,3.6,4.5,1.5,1.4,0.4,1.8,2.7,13.5,MIP-20,Robert Covington,Philadelphia 76ers,NBA,"$1,000,000"
6430,2014-15,22,MIN,NBA,SG,38,13,22.8,5.1,10.4,0.489,0.5,1.3,0.392,4.6,9.1,0.503,0.514,2.7,3.8,0.717,1.7,2.4,4.1,1.2,0.5,0.2,0.9,1.3,13.5,,Shabazz Muhammad,Minnesota Timberwolves,NBA,"$1,971,960"
18962,2014-15,33,NYK,NBA,PG,42,42,30.2,3.5,8.4,0.415,1.4,3.4,0.415,2.1,5.0,0.415,0.499,0.7,0.8,0.906,0.5,2.5,3.0,4.7,0.7,0.0,1.8,1.8,9.1,,José Calderón,New York Knicks,NBA,"$7,097,191"
11479,2014-15,34,SAS,NBA,PF,72,19,13.0,1.3,3.2,0.409,0.6,1.8,0.365,0.7,1.4,0.462,0.509,0.4,0.5,0.811,0.4,1.2,1.6,0.7,0.1,0.2,0.2,0.9,3.7,,Matt Bonner,San Antonio Spurs,NBA,"$1,448,490"
10214,2014-15,24,PHI,NBA,SF,70,49,27.9,4.3,10.8,0.396,2.4,6.4,0.374,1.9,4.4,0.426,0.506,2.5,3.1,0.82,0.9,3.6,4.5,1.5,1.4,0.4,1.8,2.7,13.5,MIP-20,Robert Covington,Houston Rockets,NBA,"$150,000"
7218,2014-15,23,LAL,NBA,PF,52,34,23.7,2.0,5.9,0.337,0.9,2.6,0.336,1.1,3.4,0.337,0.409,1.5,1.8,0.832,0.3,2.6,2.8,1.8,0.6,0.5,0.7,2.3,6.4,,Ryan Kelly,Los Angeles Lakers,NBA,"$1,650,000"
2838,2014-15,29,NYK,NBA,SG,24,6,25.8,4.2,10.5,0.402,1.3,3.8,0.356,2.9,6.7,0.429,0.466,1.1,1.6,0.692,0.2,2.3,2.4,3.4,0.8,0.2,1.9,1.8,10.9,,J.R. Smith,Cleveland Cavaliers,NBA,"$6,516,000"
2839,2014-15,29,CLE,NBA,SG,46,45,31.8,4.7,11.0,0.425,2.8,7.3,0.39,1.8,3.7,0.494,0.555,0.6,0.7,0.818,0.6,2.9,3.5,2.5,1.4,0.4,1.1,2.6,12.7,,J.R. Smith,Cleveland Cavaliers,NBA,"$6,516,000"
10349,2014-15,22,CHO,NBA,C,64,21,19.4,1.6,2.9,0.543,0.0,0.0,,1.6,2.9,0.543,0.543,1.6,2.7,0.583,2.5,3.9,6.4,0.3,0.3,1.5,0.8,2.2,4.8,,Bismack Biyombo,Charlotte Hornets,NBA,"$3,873,398"
18712,2014-15,30,DET,NBA,SF,23,0,8.6,0.7,2.3,0.283,0.3,1.4,0.182,0.4,0.9,0.45,0.34,0.0,0.0,,0.0,0.9,0.9,0.5,0.1,0.0,0.2,0.9,1.6,,Cartier Martin,Detroit Pistons,NBA,"$1,145,685"
6466,2014-15,31,GSW,NBA,SF,77,0,26.9,3.0,6.4,0.466,1.0,2.8,0.349,2.0,3.7,0.553,0.54,0.9,1.5,0.596,0.6,2.8,3.3,3.0,1.2,0.3,1.1,1.3,7.8,6MOY-4,Andre Iguodala,Golden State Warriors,NBA,"$12,289,544"
15187,2014-15,20,ORL,NBA,PG,82,63,30.4,3.7,8.6,0.425,0.1,0.5,0.262,3.5,8.1,0.435,0.433,1.4,2.6,0.551,1.3,3.0,4.3,6.5,1.7,0.2,2.5,2.4,8.9,ROY-4,Elfrid Payton,Orlando Magic,NBA,"$2,397,840"
6775,2014-15,26,ATL,NBA,SF,8,0,9.5,1.3,3.3,0.385,0.6,1.8,0.357,0.6,1.5,0.417,0.481,0.1,0.3,0.5,0.5,1.3,1.8,1.0,0.5,0.3,0.6,1.1,3.3,,Austin Daye,Atlanta Hawks,NBA,"$125,104"
14936,2014-15,25,HOU,NBA,SG,81,81,36.8,8.0,18.1,0.44,2.6,6.9,0.375,5.4,11.3,0.48,0.511,8.8,10.2,0.868,0.9,4.7,5.7,7.0,1.9,0.7,4.0,2.6,27.4,"MVP-2,NBA1,AS",James Harden,Houston Rockets,NBA,"$14,728,844"
3273,2014-15,28,BOS,NBA,PG,22,22,31.8,3.7,9.1,0.405,0.4,1.5,0.25,3.3,7.6,0.435,0.425,0.5,1.6,0.333,1.1,6.4,7.5,10.8,1.7,0.1,3.4,1.9,8.3,,Rajon Rondo,Dallas Mavericks,NBA,"$12,909,091"
17748,2014-15,30,NYK,NBA,SF,40,40,35.7,9.0,20.2,0.444,1.5,4.5,0.341,7.4,15.7,0.474,0.482,4.7,5.9,0.797,1.8,4.8,6.6,3.1,1.0,0.4,2.2,2.2,24.2,AS,Carmelo Anthony,New York Knicks,NBA,"$22,458,000"
6771,2014-15,26,TOT,NBA,SF,34,4,10.1,1.5,4.1,0.355,0.7,2.1,0.338,0.8,2.1,0.371,0.44,0.1,0.2,0.833,0.3,1.9,2.2,0.5,0.4,0.1,0.7,1.1,3.8,,Austin Daye,Atlanta Hawks,NBA,"$125,104"
6772,2014-15,26,SAS,NBA,SF,26,4,10.3,1.5,4.4,0.348,0.7,2.2,0.333,0.8,2.2,0.362,0.43,0.2,0.2,1.0,0.2,2.1,2.3,0.3,0.3,0.1,0.7,1.2,4.0,,Austin Daye,San Antonio Spurs,NBA,"$1,063,384"
10173,2014-15,27,LAL,NBA,SG,65,36,25.8,3.9,9.5,0.412,1.4,3.7,0.37,2.5,5.8,0.439,0.485,0.8,1.0,0.813,0.5,2.8,3.2,1.6,0.5,0.0,0.8,1.2,10.0,,Wayne Ellington,Sacramento Kings,NBA,"$923,780"
10172,2014-15,27,LAL,NBA,SG,65,36,25.8,3.9,9.5,0.412,1.4,3.7,0.37,2.5,5.8,0.439,0.485,0.8,1.0,0.813,0.5,2.8,3.2,1.6,0.5,0.0,0.8,1.2,10.0,,Wayne Ellington,Los Angeles Lakers,NBA,"$1,063,384"
6773,2014-15,26,SAS,NBA,SF,26,4,10.3,1.5,4.4,0.348,0.7,2.2,0.333,0.8,2.2,0.362,0.43,0.2,0.2,1.0,0.2,2.1,2.3,0.3,0.3,0.1,0.7,1.2,4.0,,Austin Daye,Atlanta Hawks,NBA,"$125,104"
18520,2014-15,34,LAC,NBA,SF,76,74,29.9,3.6,8.2,0.444,1.8,4.9,0.362,1.9,3.3,0.569,0.553,1.0,1.3,0.779,0.7,3.3,4.0,1.5,0.9,0.7,1.1,3.2,10.1,,Matt Barnes,Los Angeles Clippers,NBA,"$3,396,250"
6482,2014-15,23,TOT,NBA,SF,36,2,9.4,0.7,1.9,0.343,0.4,1.3,0.326,0.3,0.7,0.375,0.45,0.2,0.3,0.667,0.0,1.4,1.4,0.2,0.3,0.1,0.2,0.5,1.9,,Reggie Bullock,Phoenix Suns,NBA,"$1,200,720"
14825,2014-15,26,HOU,NBA,PG,56,55,30.8,3.6,9.5,.383,2.1,5.8,.356,1.6,3.7,.426,.492,0.8,1.1,.750,1.2,3.0,4.2,3.4,1.1,0.4,1.5,3.3,10.1,DPOY-15,Patrick Beverley,Houston Rockets,NBA,"$915,243"
18651,2014-15,23,UTA,NBA,PF,2,0,1.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.5,1.0,1.5,0.0,0.0,0.0,0.5,0.0,0.0,,Jerrelle Benimon,Utah Jazz,NBA,"$29,843"
14466,2014-15,34,POR,NBA,PG,81,0,18.9,1.5,4.0,.373,1.0,2.7,.352,0.6,1.3,.417,.491,0.4,0.5,.707,0.2,1.5,1.7,3.6,0.5,0.1,1.3,1.5,4.3,,Steve Blake,Portland Trail Blazers,NBA,"$2,077,000"
20941,2014-15,23,PHI,NBA,PG,41,38,33.9,5.7,14.9,.380,0.8,3.0,.256,4.9,11.9,.412,.406,2.9,4.4,.643,1.0,5.1,6.2,7.4,1.5,0.4,4.2,2.5,15.0,,Michael Carter-Williams,Milwaukee Bucks,NBA,"$2,300,040"
6871,2014-15,25,PHO,NBA,PF,81,35,25.2,4.1,9.4,0.434,1.4,3.9,0.358,2.7,5.6,0.487,0.507,0.9,1.4,0.628,0.9,3.9,4.8,1.6,0.8,0.2,0.9,2.3,10.4,,Marcus Morris,Phoenix Suns,NBA,"$2,943,221"
6561,2014-15,28,NOP,NBA,SG,12,0,14.8,1.6,4.3,0.373,0.4,1.5,0.278,1.2,2.8,0.424,0.422,0.7,1.1,0.615,0.2,1.7,1.8,2.0,0.9,0.3,0.8,1.7,4.3,,Toney Douglas,New Orleans Pelicans,NBA,"$268,974"
6774,2014-15,26,ATL,NBA,SF,8,0,9.5,1.3,3.3,0.385,0.6,1.8,0.357,0.6,1.5,0.417,0.481,0.1,0.3,0.5,0.5,1.3,1.8,1.0,0.5,0.3,0.6,1.1,3.3,,Austin Daye,San Antonio Spurs,NBA,"$1,063,384"
20942,2014-15,23,MIL,NBA,PG,25,25,30.3,5.3,12.3,.429,0.2,1.1,.143,5.1,11.2,.457,.435,3.4,4.4,.780,0.8,3.1,4.0,5.6,2.0,0.5,3.2,2.6,14.1,,Michael Carter-Williams,Milwaukee Bucks,NBA,"$2,300,040"
18652,2014-15,22,UTA,NBA,SG,50,21,21.3,3.1,7.5,0.414,1.2,3.4,0.365,1.9,4.1,0.456,0.497,1.2,1.6,0.763,0.2,2.2,2.3,1.7,0.6,0.2,0.9,2.4,8.7,,Rodney Hood,Utah Jazz,NBA,"$1,290,360"
2971,2014-15,23,DAL,NBA,PF,24,0,9.5,1.1,2.6,0.435,0.1,0.5,0.273,1.0,2.1,0.471,0.46,1.0,1.3,0.774,0.8,1.3,2.0,0.4,0.3,0.3,0.4,1.6,3.4,,Dwight Powell,Dallas Mavericks,NBA,"$507,336"
5275,2014-15,26,POR,NBA,C,59,59,27.8,4.0,7.4,0.535,0.0,0.0,0.0,4.0,7.4,0.537,0.535,1.7,2.2,0.772,3.2,3.5,6.7,0.9,0.3,1.4,1.2,2.1,9.6,,Robin Lopez,Portland Trail Blazers,NBA,"$6,124,728"
10208,2014-15,25,MEM,NBA,C,81,3,16.6,2.2,4.4,0.508,0.0,0.0,,2.2,4.4,0.508,0.508,0.7,1.0,0.647,1.5,3.8,5.3,0.5,0.4,0.8,0.9,1.8,5.2,,Kosta Koufos,Memphis Grizzlies,NBA,"$3,000,000"
14469,2014-15,23,CHI,NBA,SF,72,22,19.6,2.2,5.2,0.429,1.0,2.7,0.371,1.2,2.4,0.494,0.527,0.6,0.8,0.8,0.4,2.0,2.4,0.9,0.4,0.2,0.7,1.2,6.0,,Tony Snell,Chicago Bulls,NBA,"$1,472,400"
3274,2014-15,28,DAL,NBA,PG,46,46,28.7,4.2,9.7,0.436,0.4,1.2,0.352,3.8,8.5,0.448,0.457,0.4,0.9,0.452,1.0,3.5,4.5,6.5,1.2,0.1,2.9,2.4,9.3,,Rajon Rondo,Dallas Mavericks,NBA,"$12,909,091"
6884,2014-15,22,ORL,NBA,SG,58,32,28.6,4.4,9.9,0.44,1.5,3.9,0.378,2.9,6.0,0.48,0.514,1.8,2.5,0.728,0.5,2.2,2.6,2.1,0.7,0.0,1.4,2.0,12.0,,Evan Fournier,Orlando Magic,NBA,"$1,483,920"
17652,2014-15,26,NOP,NBA,PG,28,2,24.4,4.0,9.0,.444,1.0,2.6,.378,3.0,6.4,.472,.500,0.9,1.3,.743,0.0,1.8,1.8,3.2,0.5,0.3,1.5,1.8,9.9,,Norris Cole,New Orleans Pelicans,NBA,"$2,038,206"
2837,2014-15,29,TOT,NBA,SG,70,51,29.7,4.5,10.8,0.417,2.3,6.1,0.383,2.2,4.7,0.462,0.525,0.8,1.0,0.75,0.4,2.7,3.1,2.8,1.2,0.3,1.4,2.3,12.1,,J.R. Smith,Cleveland Cavaliers,NBA,"$6,516,000"
6483,2014-15,23,LAC,NBA,SF,25,2,10.5,0.9,2.2,0.426,0.6,1.6,0.385,0.3,0.6,0.533,0.565,0.2,0.2,0.8,0.0,1.6,1.6,0.2,0.4,0.1,0.2,0.7,2.6,,Reggie Bullock,Phoenix Suns,NBA,"$1,200,720"
19091,2014-15,26,LAL,NBA,PG,74,30,25.8,3.7,8.8,0.424,0.9,2.4,0.369,2.9,6.5,0.444,0.473,2.9,3.6,0.795,0.4,2.3,2.6,4.6,1.1,0.4,2.2,2.6,11.2,,Jeremy Lin,Los Angeles Lakers,NBA,"$8,374,646"
19177,2014-15,35,WAS,NBA,SF,75,1,20.1,2.9,6.9,.422,1.2,3.1,.387,1.7,3.8,.450,.510,0.7,0.9,.791,0.4,2.3,2.6,0.8,0.4,0.3,0.6,1.3,7.7,,Rasual Butler,Washington Wizards,NBA,"$1,448,490"
20925,2014-15,27,MIA,NBA,PF,17,4,17.4,1.6,3.1,0.528,0.5,1.1,0.421,1.2,2.0,0.588,0.604,0.5,0.8,0.615,0.4,2.2,2.6,1.9,0.7,0.2,1.3,2.4,4.2,,Josh McRoberts,Miami Heat,NBA,"$5,305,000"
18810,2014-15,27,DEN,NBA,SF,78,75,31.7,5.4,12.5,.429,1.8,5.2,.342,3.6,7.3,.490,.500,1.4,1.8,.775,1.2,4.9,6.1,1.7,0.7,0.4,1.4,3.0,13.9,,Wilson Chandler,Denver Nuggets,NBA,"$6,757,913"
380,2014-15,25,MIA,NBA,C,48,32,23.8,5.1,8.1,.628,0.0,0.0,,5.1,8.1,.628,.628,1.6,3.3,.500,3.0,7.0,10.0,0.1,0.6,2.6,1.2,2.7,11.8,"DPOY-15,MIP-4",Hassan Whiteside,Miami Heat,NBA,"$769,881"
11463,2014-15,29,MIN,NBA,C,31,29,26.3,4.5,10.6,0.424,0.0,0.0,,4.5,10.6,0.424,0.424,3.5,4.2,0.837,2.9,4.7,7.5,0.9,0.6,0.4,1.4,1.9,12.5,,Nikola Peković,Minnesota Timberwolves,NBA,"$12,100,000"
2883,2014-15,32,ATL,NBA,C,63,3,16.5,1.7,4.7,0.365,0.8,2.7,0.301,0.9,2.0,0.455,0.453,1.4,2.0,0.715,0.9,2.1,3.0,0.8,0.3,0.2,0.8,2.1,5.7,,Pero Antić,Atlanta Hawks,NBA,"$1,250,000"
7068,2014-15,28,LAC,NBA,PG,36,0,14.7,1.7,4.4,.386,1.0,2.7,.361,0.7,1.7,.426,.497,0.3,0.3,.909,0.2,0.9,1.2,1.9,0.6,0.1,0.9,1.4,4.6,,Jordan Farmar,Los Angeles Clippers,NBA,"$2,077,000"
7333,2014-15,23,SAC,NBA,PG,68,30,21.1,3.0,6.9,0.438,0.5,1.6,0.306,2.5,5.3,0.479,0.474,0.8,1.2,0.679,0.8,1.9,2.6,2.8,0.7,0.2,1.3,1.4,7.4,,Ray McCallum,Sacramento Kings,NBA,"$816,482"
11674,2014-15,24,UTA,NBA,SF,12,0,17.6,2.6,5.3,0.484,1.1,3.2,0.342,1.5,2.2,0.692,0.586,0.5,0.5,1.0,0.3,1.3,1.5,0.6,1.0,0.0,0.5,1.5,6.8,,Chris Johnson,Utah Jazz,NBA,"$166,897"
11673,2014-15,24,PHI,NBA,SF,9,2,20.8,2.1,6.7,0.317,1.1,4.3,0.256,1.0,2.3,0.429,0.4,0.7,0.9,0.75,0.3,2.6,2.9,0.3,1.0,0.6,1.0,2.1,6.0,,Chris Johnson,Milwaukee Bucks,NBA,"$107,674"
11568,2014-15,26,MIA,NBA,PF,24,1,21.0,3.8,8.8,.434,0.3,1.4,.235,3.5,7.4,.472,.453,0.8,1.1,.769,0.5,3.2,3.7,1.3,0.6,0.5,1.5,2.8,8.8,,Michael Beasley,Phoenix Suns,NBA,"$777,778"
5113,2014-15,32,BOS,NBA,SF,32,0,8.9,0.4,1.1,0.412,0.0,0.1,0.333,0.4,1.0,0.419,0.426,0.2,0.5,0.4,0.5,1.3,1.8,0.3,0.5,0.1,0.6,0.6,1.1,,Gerald Wallace,Boston Celtics,NBA,"$10,105,855"
5125,2014-15,19,BOS,NBA,SG,31,0,10.7,1.2,3.3,0.353,0.5,2.1,0.258,0.6,1.2,0.528,0.436,0.5,0.9,0.552,0.3,1.1,1.4,0.4,0.3,0.1,0.2,0.7,3.4,,James Young,Boston Celtics,NBA,"$1,674,480"
20985,2014-15,27,NOP,NBA,PF,66,27,25.0,2.3,5.1,0.457,0.0,0.2,0.1,2.3,5.0,0.468,0.459,0.4,0.7,0.617,1.1,2.8,3.9,0.8,0.7,0.6,0.5,1.5,5.2,,Dante Cunningham,New Orleans Pelicans,NBA,"$831,942"
15036,2014-15,31,UTA,NBA,SF,22,0,5.0,0.7,1.6,0.457,0.7,1.5,0.485,0.0,0.1,0.0,0.686,0.0,0.1,0.0,0.0,0.7,0.7,0.3,0.0,0.0,0.1,0.6,2.2,,Steve Novak,Oklahoma City Thunder,NBA,"$3,445,946"
18703,2014-15,34,BOS,NBA,SF,9,0,22.0,3.7,6.6,0.559,0.6,0.9,0.625,3.1,5.7,0.549,0.602,0.6,0.7,0.833,0.7,2.7,3.3,2.0,0.6,0.2,0.4,0.8,8.4,,Tayshaun Prince,Detroit Pistons,NBA,"$7,707,865"
14549,2014-15,24,MIN,NBA,PG,29,7,18.9,1.8,4.2,.426,0.2,1.0,.214,1.6,3.2,.489,.451,0.4,0.7,.632,0.5,1.9,2.4,3.1,1.0,0.2,1.0,1.7,4.2,,Lorenzo Brown,Minnesota Timberwolves,NBA,"$283,367"
11672,2014-15,24,PHI,NBA,SF,9,2,20.8,2.1,6.7,0.317,1.1,4.3,0.256,1.0,2.3,0.429,0.4,0.7,0.9,0.75,0.3,2.6,2.9,0.3,1.0,0.6,1.0,2.1,6.0,,Chris Johnson,Utah Jazz,NBA,"$166,897"
15037,2014-15,31,OKC,NBA,PF,13,0,6.8,0.5,1.6,0.286,0.2,1.2,0.2,0.2,0.5,0.5,0.357,0.0,0.0,,0.1,0.4,0.5,0.4,0.0,0.1,0.2,0.8,1.2,,Steve Novak,Oklahoma City Thunder,NBA,"$3,445,946"
3091,2014-15,34,SAC,NBA,PF,47,7,16.3,1.2,2.9,0.423,0.0,0.0,0.0,1.2,2.9,0.43,0.423,1.3,2.1,0.619,2.1,4.3,6.4,0.7,0.5,0.1,1.0,1.9,3.7,,Reggie Evans,Sacramento Kings,NBA,"$1,768,653"
11671,2014-15,24,TOT,NBA,SF,29,2,18.1,2.1,5.3,0.403,1.0,3.3,0.295,1.2,2.0,0.576,0.494,0.5,0.6,0.875,0.3,1.6,1.9,0.5,0.9,0.2,0.5,1.5,5.7,,Chris Johnson,Milwaukee Bucks,NBA,"$107,674"
14928,2014-15,29,GSW,NBA,SG,33,0,8.2,0.3,1.6,0.204,0.1,0.8,0.111,0.2,0.8,0.296,0.231,0.2,0.3,0.455,0.1,1.1,1.2,0.4,0.2,0.4,0.3,0.8,0.9,,Brandon Rush,Golden State Warriors,NBA,"$1,145,685"
11586,2014-15,22,NYK,NBA,SG,70,30,24.0,4.0,10.2,0.389,1.7,5.1,0.342,2.3,5.2,0.435,0.474,1.8,2.2,0.801,0.2,2.1,2.2,1.8,0.3,0.2,1.2,1.7,11.5,,Tim Hardaway Jr.,New York Knicks,NBA,"$1,250,640"
19046,2014-15,29,PHO,NBA,PF,24,0,11.3,1.1,3.1,0.351,1.0,2.6,0.387,0.1,0.5,0.167,0.514,0.2,0.3,0.667,0.3,1.6,1.8,0.4,0.2,0.0,0.5,0.8,3.3,,Anthony Tolliver,Detroit Pistons,NBA,"$3,000,000"
18650,2014-15,23,UTA,NBA,PF,2,0,1.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.5,1.0,1.5,0.0,0.0,0.0,0.5,0.0,0.0,,Jerrelle Benimon,Denver Nuggets,NBA,"$35,000"
21002,2014-15,25,ORL,NBA,PF,40,3,12.3,2.1,4.8,0.437,0.3,1.0,0.317,1.8,3.7,0.47,0.471,0.4,0.6,0.6,0.4,1.6,2.1,0.6,0.2,0.3,0.6,1.3,4.9,,Andrew Nicholson,Orlando Magic,NBA,"$1,545,840"
6925,2014-15,28,TOT,NBA,SF,63,22,17.3,1.9,4.8,.403,1.0,2.8,.360,0.9,1.9,.467,.510,0.6,0.6,.875,0.6,2.1,2.6,0.7,0.4,0.3,0.5,2.1,5.4,,Shawne Williams,Milwaukee Bucks,NBA,"$1,227,985"
6926,2014-15,28,MIA,NBA,SF,44,22,21.0,2.3,5.5,.425,1.4,3.5,.395,1.0,2.0,.477,.550,0.6,0.8,.848,0.6,2.5,3.2,0.8,0.5,0.4,0.5,2.6,6.6,,Shawne Williams,Milwaukee Bucks,NBA,"$1,227,985"
6927,2014-15,28,DET,NBA,SF,19,0,8.6,1.0,3.2,.317,0.2,1.4,.154,0.8,1.8,.441,.350,0.4,0.4,1.000,0.5,0.9,1.4,0.4,0.2,0.2,0.4,1.0,2.6,,Shawne Williams,Milwaukee Bucks,NBA,"$1,227,985"
6940,2014-15,25,MEM,NBA,SG,58,0,14.4,1.8,4.3,0.421,0.2,0.7,0.256,1.6,3.5,0.456,0.443,0.4,0.8,0.533,0.3,1.5,1.8,2.5,1.1,0.1,1.1,1.7,4.2,,Nick Calathes,Memphis Grizzlies,NBA,"$816,482"
19045,2014-15,29,TOT,NBA,PF,76,11,18.8,2.1,5.2,0.41,1.4,3.8,0.366,0.7,1.4,0.534,0.545,0.7,0.9,0.783,0.7,2.4,3.1,0.8,0.3,0.2,0.7,1.8,6.3,,Anthony Tolliver,Detroit Pistons,NBA,"$3,000,000"
2892,2014-15,29,ATL,NBA,PF,73,73,32.7,6.1,12.7,0.476,1.1,3.0,0.356,5.0,9.8,0.513,0.518,3.5,4.6,0.757,1.9,5.9,7.8,3.1,1.8,0.9,2.3,2.8,16.7,AS,Paul Millsap,Atlanta Hawks,NBA,"$9,500,000"
17661,2014-15,26,OKC,NBA,PG,67,67,34.4,9.4,22.0,0.426,1.3,4.3,0.299,8.1,17.7,0.457,0.455,8.1,9.8,0.835,1.9,5.4,7.3,8.6,2.1,0.2,4.4,2.7,28.1,"MVP-4,NBA2,AS",Russell Westbrook,Oklahoma City Thunder,NBA,"$15,719,062"
11531,2014-15,24,NOP,NBA,SF,5,1,8.6,0.2,1.4,.143,0.0,0.2,.000,0.2,1.2,.167,.143,0.0,0.0,,0.0,0.2,0.2,0.4,0.2,0.0,0.2,1.6,0.4,,Darius Miller,New Orleans Pelicans,NBA,"$400,000"
10253,2014-15,30,SAS,NBA,C,52,35,19.8,3.3,5.8,0.558,0.0,0.0,,3.3,5.8,0.558,0.558,1.7,2.3,0.75,1.8,3.1,4.8,1.5,0.7,0.7,1.2,2.0,8.2,,Tiago Splitter,San Antonio Spurs,NBA,"$9,250,000"
